-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/12/2026 in LST
Location: latitude  19.4374   longitude -99.1024 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2626.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M
1981,85,-999.0,13.91,57.96
1981,86,-999.0,13.95,50.63
1981,87,-999.0,14.26,41.15
1981,88,-999.0,14.09,40.54
1981,89,-999.0,15.78,37.59
1981,90,-999.0,16.61,40.63
1981,91,-999.0,17.11,49.64
1981,92,-999.0,17.16,54.09
1981,93,-999.0,16.62,48.84
1981,94,-999.0,17.44,49.14
1981,95,-999.0,13.95,65.91
1981,96,-999.0,13.7,57.79
1981,97,-999.0,15.39,54.12
1981,98,-999.0,15.81,44.52
1981,99,-999.0,15.62,38.39
1981,100,-999.0,15.24,49.34
1981,101,-999.0,13.73,68.29
1981,102,-999.0,14.77,66.07
1981,103,-999.0,12.74,78.97
1981,104,-999.0,12.8,74.73
1981,105,-999.0,13.16,67.31
1981,106,-999.0,13.47,66.22
1981,107,-999.0,12.01,76.68
1981,108,-999.0,12.84,74.22
1981,109,-999.0,14.4,68.55
1981,110,-999.0,15.15,67.89
1981,111,-999.0,14.98,68.5
1981,112,-999.0,13.71,67.02
1981,113,-999.0,15.26,58.58
1981,114,-999.0,15.41,50.65
1981,115,-999.0,16.02,50.5
1981,116,-999.0,15.77,58.96
1981,117,-999.0,16.48,54.01
1981,118,-999.0,16.96,54.87
1981,119,-999.0,16.43,64.13
1981,120,-999.0,15.77,71.74
1981,121,-999.0,15.41,72.95
1981,122,-999.0,13.26,77.3
1981,123,-999.0,13.15,69.34
1981,124,-999.0,14.85,51.21
1981,125,-999.0,16.67,44.02
1981,126,-999.0,17.04,51.46
1981,127,-999.0,17.05,46.49
1981,128,-999.0,16.83,38.52
1981,129,-999.0,16.73,39.03
1981,130,-999.0,14.92,59.89
1981,131,-999.0,16.58,62.68
1981,132,-999.0,17.51,55.38
1981,133,-999.0,17.17,56.71
1981,134,-999.0,17.6,48.87
1981,135,-999.0,16.93,50.97
1981,136,-999.0,18.17,52.82
1981,137,-999.0,17.89,55.87
1981,138,-999.0,18.6,50.11
1981,139,-999.0,17.25,59.12
1981,140,-999.0,15.22,70.31
1981,141,-999.0,14.04,67.63
1981,142,-999.0,14.82,69.04
1981,143,-999.0,15.74,69.68
1981,144,-999.0,16.95,64.74
1981,145,-999.0,16.65,67.73
1981,146,-999.0,16.28,69.58
1981,147,-999.0,15.64,70.83
1981,148,-999.0,15.59,75.36
1981,149,-999.0,16.35,71.16
1981,150,-999.0,17.04,66.55
1981,151,-999.0,16.7,66.39
1981,152,-999.0,17.43,63.21
1981,153,-999.0,17.13,69.55
1981,154,-999.0,17.88,67.21
1981,155,-999.0,17.44,70.62
1981,156,-999.0,17.5,68.68
1981,157,-999.0,16.46,74.07
1981,158,-999.0,16.15,73.05
1981,159,-999.0,16.0,71.86
1981,160,-999.0,16.44,73.65
1981,161,-999.0,16.81,72.84
1981,162,-999.0,17.03,71.16
1981,163,-999.0,16.26,74.93
1981,164,-999.0,16.62,73.78
1981,165,-999.0,15.93,80.03
1981,166,-999.0,15.18,83.2
1981,167,-999.0,14.61,84.63
1981,168,-999.0,14.36,83.54
1981,169,-999.0,14.6,83.48
1981,170,-999.0,13.94,85.78
1981,171,-999.0,15.09,81.36
1981,172,-999.0,14.72,82.83
1981,173,-999.0,14.63,83.65
1981,174,-999.0,13.87,85.37
1981,175,-999.0,14.51,78.36
1981,176,-999.0,13.63,87.95
1981,177,-999.0,13.76,82.35
1981,178,-999.0,13.68,81.11
1981,179,-999.0,14.23,81.25
1981,180,-999.0,14.22,79.92
1981,181,-999.0,12.81,85.7
1981,182,-999.0,13.43,84.34
1981,183,-999.0,13.72,83.39
1981,184,-999.0,13.89,85.93
1981,185,-999.0,15.01,76.68
1981,186,-999.0,14.14,86.86
1981,187,-999.0,14.94,80.04
1981,188,-999.0,14.4,84.86
1981,189,-999.0,13.68,83.77
1981,190,-999.0,12.72,81.13
1981,191,-999.0,13.28,83.11
1981,192,-999.0,13.58,84.78
1981,193,-999.0,14.5,82.53
1981,194,-999.0,13.85,79.29
1981,195,-999.0,12.98,85.58
1981,196,-999.0,13.86,77.49
1981,197,-999.0,14.12,81.1
1981,198,-999.0,12.99,85.19
1981,199,-999.0,13.83,85.13
1981,200,-999.0,14.56,74.18
1981,201,-999.0,14.08,77.52
1981,202,-999.0,14.1,83.61
1981,203,-999.0,14.74,80.3
1981,204,-999.0,14.63,76.05
1981,205,-999.0,14.72,78.73
1981,206,-999.0,14.19,85.12
1981,207,-999.0,14.77,83.48
1981,208,-999.0,13.22,88.69
1981,209,-999.0,13.47,84.77
1981,210,-999.0,14.97,73.31
1981,211,-999.0,14.09,77.02
1981,212,-999.0,13.01,81.15
1981,213,-999.0,12.15,78.32
1981,214,-999.0,12.84,80.88
1981,215,-999.0,13.61,85.03
1981,216,-999.0,14.57,79.36
1981,217,-999.0,14.09,79.17
1981,218,-999.0,13.21,66.03
1981,219,-999.0,13.86,78.7
1981,220,-999.0,14.08,80.23
1981,221,-999.0,13.95,80.02
1981,222,-999.0,14.07,78.42
1981,223,-999.0,14.21,76.08
1981,224,-999.0,13.9,75.12
1981,225,-999.0,13.61,85.94
1981,226,-999.0,14.49,83.64
1981,227,-999.0,14.27,80.23
1981,228,-999.0,15.11,80.78
1981,229,-999.0,14.88,81.37
1981,230,-999.0,15.05,81.82
1981,231,-999.0,14.91,76.96
1981,232,-999.0,14.44,83.74
1981,233,-999.0,13.9,85.59
1981,234,-999.0,14.28,85.22
1981,235,-999.0,13.99,83.69
1981,236,-999.0,13.62,82.11
1981,237,-999.0,13.49,84.59
1981,238,-999.0,12.97,86.58
1981,239,-999.0,13.41,87.92
1981,240,-999.0,14.09,87.21
1981,241,-999.0,14.48,87.64
1981,242,-999.0,14.66,88.14
1981,243,-999.0,14.69,86.48
1981,244,-999.0,15.32,85.13
1981,245,-999.0,14.88,82.03
1981,246,-999.0,14.24,85.2
1981,247,-999.0,14.22,83.56
1981,248,-999.0,13.67,85.13
1981,249,-999.0,13.46,79.65
1981,250,-999.0,14.06,77.91
1981,251,-999.0,13.27,80.56
1981,252,-999.0,13.11,82.16
1981,253,-999.0,13.64,83.36
1981,254,-999.0,14.71,82.33
1981,255,-999.0,14.32,80.47
1981,256,-999.0,14.06,77.68
1981,257,-999.0,14.2,71.92
1981,258,-999.0,14.6,73.69
1981,259,-999.0,13.87,78.36
1981,260,-999.0,11.93,84.47
1981,261,-999.0,9.55,85.61
1981,262,-999.0,11.22,81.43
1981,263,-999.0,14.5,79.57
1981,264,-999.0,14.82,82.33
1981,265,-999.0,14.81,80.85
1981,266,-999.0,13.98,82.7
1981,267,-999.0,13.72,80.25
1981,268,-999.0,13.19,75.02
1981,269,-999.0,13.46,77.68
1981,270,-999.0,13.14,82.41
1981,271,-999.0,13.47,87.09
1981,272,-999.0,12.82,89.74
1981,273,-999.0,13.59,87.38
1981,274,-999.0,14.31,84.59
1981,275,-999.0,13.67,83.0
1981,276,-999.0,13.64,78.47
1981,277,-999.0,14.35,82.26
1981,278,-999.0,13.89,84.64
1981,279,-999.0,14.07,80.63
1981,280,-999.0,14.5,77.95
1981,281,-999.0,14.27,81.52
1981,282,-999.0,14.77,80.59
1981,283,-999.0,13.78,83.9
1981,284,-999.0,13.71,80.36
1981,285,-999.0,14.11,83.45
1981,286,-999.0,14.63,87.25
1981,287,-999.0,15.11,78.21
1981,288,-999.0,14.37,77.82
1981,289,-999.0,14.44,74.33
1981,290,-999.0,14.27,77.36
1981,291,-999.0,11.97,77.42
1981,292,-999.0,10.28,80.95
1981,293,-999.0,12.26,77.21
1981,294,-999.0,13.25,73.15
1981,295,-999.0,12.32,72.39
1981,296,-999.0,11.93,85.06
1981,297,-999.0,11.49,85.48
1981,298,-999.0,12.5,84.86
1981,299,-999.0,12.2,85.47
1981,300,-999.0,10.97,83.72
1981,301,-999.0,12.19,86.41
1981,302,-999.0,12.96,87.37
1981,303,-999.0,13.24,86.64
1981,304,-999.0,13.61,84.67
1981,305,-999.0,11.35,81.55
1981,306,-999.0,9.96,77.28
1981,307,-999.0,11.09,77.81
1981,308,-999.0,11.88,83.38
1981,309,-999.0,12.86,80.91
1981,310,-999.0,12.29,79.14
1981,311,-999.0,12.04,74.83
1981,312,-999.0,12.26,72.14
1981,313,-999.0,10.64,77.88
1981,314,-999.0,10.07,70.91
1981,315,-999.0,10.35,69.15
1981,316,-999.0,11.04,69.73
1981,317,-999.0,10.74,77.89
1981,318,-999.0,9.23,72.99
1981,319,-999.0,9.11,58.26
1981,320,-999.0,8.43,45.58
1981,321,-999.0,8.93,50.5
1981,322,-999.0,10.41,45.48
1981,323,-999.0,10.93,53.74
1981,324,-999.0,10.03,71.04
1981,325,-999.0,10.58,65.48
1981,326,-999.0,11.26,56.13
1981,327,-999.0,9.87,50.81
1981,328,-999.0,8.63,53.06
1981,329,-999.0,10.44,48.28
1981,330,-999.0,11.04,53.16
1981,331,-999.0,11.91,51.04
1981,332,-999.0,11.48,64.61
1981,333,-999.0,11.59,69.89
1981,334,-999.0,12.08,72.55
1981,335,-999.0,12.58,69.9
1981,336,-999.0,12.4,73.66
1981,337,-999.0,11.75,79.29
1981,338,-999.0,11.06,80.86
1981,339,-999.0,10.06,80.58
1981,340,-999.0,11.0,76.48
1981,341,-999.0,11.11,73.78
1981,342,-999.0,9.31,84.19
1981,343,-999.0,7.53,81.14
1981,344,-999.0,8.37,76.92
1981,345,-999.0,9.72,67.72
1981,346,-999.0,10.28,67.41
1981,347,-999.0,10.27,65.58
1981,348,-999.0,10.6,59.15
1981,349,-999.0,10.72,74.91
1981,350,-999.0,10.21,66.02
1981,351,-999.0,10.18,58.19
1981,352,-999.0,9.97,73.53
1981,353,-999.0,10.46,70.15
1981,354,-999.0,11.41,64.89
1981,355,-999.0,11.39,62.63
1981,356,-999.0,10.34,67.91
1981,357,-999.0,9.28,67.33
1981,358,-999.0,9.28,70.39
1981,359,-999.0,8.53,79.94
1981,360,-999.0,8.95,76.27
1981,361,-999.0,10.27,69.54
1981,362,-999.0,12.02,59.3
1981,363,-999.0,11.46,64.9
1981,364,-999.0,10.93,64.53
1981,365,-999.0,11.99,56.77
1982,1,-999.0,11.7,62.01
1982,2,-999.0,10.55,59.99
1982,3,-999.0,10.93,51.64
1982,4,-999.0,9.52,64.12
1982,5,-999.0,11.05,58.11
1982,6,-999.0,11.72,50.94
1982,7,-999.0,11.56,52.24
1982,8,-999.0,10.03,74.41
1982,9,-999.0,9.61,70.07
1982,10,-999.0,10.3,71.64
1982,11,-999.0,9.99,71.76
1982,12,-999.0,9.7,69.87
1982,13,-999.0,11.08,68.18
1982,14,-999.0,10.81,68.43
1982,15,-999.0,10.83,73.79
1982,16,-999.0,11.99,65.8
1982,17,-999.0,11.13,65.03
1982,18,-999.0,12.3,54.97
1982,19,-999.0,13.54,47.72
1982,20,-999.0,12.2,51.65
1982,21,-999.0,12.48,46.01
1982,22,-999.0,12.64,45.09
1982,23,-999.0,11.24,58.06
1982,24,-999.0,12.21,61.93
1982,25,-999.0,11.76,52.29
1982,26,-999.0,8.86,62.51
1982,27,-999.0,10.68,53.86
1982,28,-999.0,11.8,48.63
1982,29,-999.0,11.84,68.19
1982,30,-999.0,10.47,67.6
1982,31,-999.0,8.5,71.71
1982,32,-999.0,9.44,73.42
1982,33,-999.0,9.36,63.89
1982,34,-999.0,9.54,55.18
1982,35,-999.0,10.36,53.72
1982,36,-999.0,11.8,50.18
1982,37,-999.0,11.56,66.22
1982,38,-999.0,10.87,63.57
1982,39,-999.0,11.24,58.22
1982,40,-999.0,12.84,50.13
1982,41,-999.0,12.99,54.45
1982,42,-999.0,13.8,54.97
1982,43,-999.0,14.13,63.92
1982,44,-999.0,12.55,70.25
1982,45,-999.0,11.34,69.38
1982,46,-999.0,11.16,59.34
1982,47,-999.0,12.24,52.8
1982,48,-999.0,12.44,49.03
1982,49,-999.0,12.6,50.7
1982,50,-999.0,11.98,55.33
1982,51,-999.0,11.98,59.67
1982,52,-999.0,12.37,75.72
1982,53,-999.0,11.31,74.5
1982,54,-999.0,12.17,75.51
1982,55,-999.0,12.64,70.36
1982,56,-999.0,12.57,71.38
1982,57,-999.0,11.85,71.97
1982,58,-999.0,11.6,67.14
1982,59,-999.0,11.21,69.82
1982,60,-999.0,9.74,70.91
1982,61,-999.0,8.76,66.85
1982,62,-999.0,11.42,59.88
1982,63,-999.0,12.21,51.79
1982,64,-999.0,12.46,42.45
1982,65,-999.0,13.13,39.95
1982,66,-999.0,11.32,53.59
1982,67,-999.0,12.84,51.24
1982,68,-999.0,14.17,49.12
1982,69,-999.0,13.81,50.51
1982,70,-999.0,14.64,54.88
1982,71,-999.0,15.52,55.77
1982,72,-999.0,16.34,53.05
1982,73,-999.0,16.76,51.99
1982,74,-999.0,16.58,55.7
1982,75,-999.0,16.65,57.28
1982,76,-999.0,16.72,58.27
1982,77,-999.0,16.53,55.56
1982,78,-999.0,16.21,53.78
1982,79,-999.0,16.11,59.27
1982,80,-999.0,15.54,64.62
1982,81,-999.0,14.93,67.19
1982,82,-999.0,15.27,59.5
1982,83,-999.0,15.75,47.98
1982,84,-999.0,16.61,47.91
1982,85,-999.0,15.82,59.53
1982,86,-999.0,16.6,45.55
1982,87,-999.0,16.24,48.82
1982,88,-999.0,16.0,60.38
1982,89,-999.0,17.9,49.99
1982,90,-999.0,17.63,45.27
1982,91,-999.0,18.12,38.11
1982,92,-999.0,17.98,42.31
1982,93,-999.0,19.0,44.45
1982,94,-999.0,18.7,43.91
1982,95,-999.0,18.78,35.19
1982,96,-999.0,17.94,40.99
1982,97,-999.0,17.16,54.74
1982,98,-999.0,17.59,49.72
1982,99,-999.0,17.56,43.81
1982,100,-999.0,17.81,44.1
1982,101,-999.0,15.09,68.42
1982,102,-999.0,16.6,52.09
1982,103,-999.0,17.21,39.63
1982,104,-999.0,17.61,52.51
1982,105,-999.0,17.05,58.84
1982,106,-999.0,18.6,47.43
1982,107,-999.0,18.77,44.88
1982,108,-999.0,16.83,50.97
1982,109,-999.0,16.74,49.75
1982,110,-999.0,14.41,70.91
1982,111,-999.0,13.84,72.92
1982,112,-999.0,13.92,68.93
1982,113,-999.0,14.13,64.31
1982,114,-999.0,15.67,62.27
1982,115,-999.0,17.3,52.55
1982,116,-999.0,17.09,55.12
1982,117,-999.0,16.82,53.93
1982,118,-999.0,17.1,45.42
1982,119,-999.0,16.88,46.69
1982,120,-999.0,16.43,44.89
1982,121,-999.0,16.1,48.34
1982,122,-999.0,15.49,55.7
1982,123,-999.0,15.15,63.82
1982,124,-999.0,15.62,67.52
1982,125,-999.0,16.67,63.93
1982,126,-999.0,16.48,58.79
1982,127,-999.0,15.97,65.53
1982,128,-999.0,16.06,66.02
1982,129,-999.0,16.66,62.42
1982,130,-999.0,17.21,60.51
1982,131,-999.0,17.44,60.84
1982,132,-999.0,17.92,55.32
1982,133,-999.0,18.14,50.77
1982,134,-999.0,17.18,56.84
1982,135,-999.0,16.72,68.9
1982,136,-999.0,15.66,72.81
1982,137,-999.0,14.12,78.65
1982,138,-999.0,13.52,81.59
1982,139,-999.0,14.46,79.91
1982,140,-999.0,14.61,79.27
1982,141,-999.0,14.46,82.95
1982,142,-999.0,15.65,77.56
1982,143,-999.0,15.76,77.96
1982,144,-999.0,16.79,73.35
1982,145,-999.0,17.84,66.65
1982,146,-999.0,17.71,65.56
1982,147,-999.0,17.69,68.68
1982,148,-999.0,17.53,72.11
1982,149,-999.0,17.09,75.34
1982,150,-999.0,17.81,67.54
1982,151,-999.0,18.25,56.04
1982,152,-999.0,16.33,45.1
1982,153,-999.0,17.82,44.53
1982,154,-999.0,17.92,38.94
1982,155,-999.0,17.9,46.44
1982,156,-999.0,18.02,54.09
1982,157,-999.0,18.02,60.47
1982,158,-999.0,18.24,59.58
1982,159,-999.0,17.85,57.53
1982,160,-999.0,17.2,62.31
1982,161,-999.0,16.64,64.05
1982,162,-999.0,15.91,61.48
1982,163,-999.0,15.95,64.81
1982,164,-999.0,17.1,59.3
1982,165,-999.0,16.67,60.36
1982,166,-999.0,16.99,56.18
1982,167,-999.0,16.35,54.83
1982,168,-999.0,16.39,49.83
1982,169,-999.0,18.04,56.05
1982,170,-999.0,17.78,64.27
1982,171,-999.0,14.71,81.99
1982,172,-999.0,15.73,67.57
1982,173,-999.0,16.4,65.63
1982,174,-999.0,16.22,71.84
1982,175,-999.0,17.18,64.95
1982,176,-999.0,16.09,64.85
1982,177,-999.0,16.55,67.37
1982,178,-999.0,15.83,73.91
1982,179,-999.0,15.81,74.97
1982,180,-999.0,14.53,82.06
1982,181,-999.0,14.15,76.69
1982,182,-999.0,15.17,66.54
1982,183,-999.0,15.7,64.52
1982,184,-999.0,14.73,69.94
1982,185,-999.0,14.66,68.86
1982,186,-999.0,15.32,70.0
1982,187,-999.0,15.72,62.75
1982,188,-999.0,15.63,62.67
1982,189,-999.0,15.72,66.88
1982,190,-999.0,14.44,71.34
1982,191,-999.0,13.41,70.39
1982,192,-999.0,13.88,75.65
1982,193,-999.0,14.29,69.47
1982,194,-999.0,13.93,70.23
1982,195,-999.0,14.13,72.27
1982,196,-999.0,14.87,73.37
1982,197,-999.0,14.73,74.77
1982,198,-999.0,14.62,76.5
1982,199,-999.0,14.96,75.74
1982,200,-999.0,15.46,68.91
1982,201,-999.0,15.34,71.27
1982,202,-999.0,14.14,71.02
1982,203,-999.0,13.19,67.2
1982,204,-999.0,12.45,77.64
1982,205,-999.0,13.7,75.28
1982,206,-999.0,14.18,75.99
1982,207,-999.0,13.62,77.63
1982,208,-999.0,14.28,68.32
1982,209,-999.0,14.87,63.33
1982,210,-999.0,14.96,63.09
1982,211,-999.0,15.5,68.56
1982,212,-999.0,14.81,69.94
1982,213,-999.0,14.68,69.33
1982,214,-999.0,14.3,79.61
1982,215,-999.0,13.72,86.1
1982,216,-999.0,15.35,74.22
1982,217,-999.0,15.0,67.73
1982,218,-999.0,13.44,69.48
1982,219,-999.0,14.61,67.77
1982,220,-999.0,14.68,74.21
1982,221,-999.0,14.71,71.9
1982,222,-999.0,14.94,70.68
1982,223,-999.0,14.75,73.81
1982,224,-999.0,14.87,71.5
1982,225,-999.0,15.43,70.96
1982,226,-999.0,14.98,71.7
1982,227,-999.0,15.23,57.94
1982,228,-999.0,15.63,56.89
1982,229,-999.0,15.48,69.08
1982,230,-999.0,14.5,73.57
1982,231,-999.0,14.65,77.82
1982,232,-999.0,13.74,74.35
1982,233,-999.0,13.05,82.44
1982,234,-999.0,14.46,74.55
1982,235,-999.0,15.02,61.41
1982,236,-999.0,14.61,68.23
1982,237,-999.0,14.4,66.51
1982,238,-999.0,14.55,58.02
1982,239,-999.0,14.15,66.1
1982,240,-999.0,13.99,69.73
1982,241,-999.0,13.52,67.87
1982,242,-999.0,13.06,70.94
1982,243,-999.0,13.73,74.39
1982,244,-999.0,14.16,68.35
1982,245,-999.0,14.08,68.86
1982,246,-999.0,13.5,70.74
1982,247,-999.0,12.78,73.68
1982,248,-999.0,12.99,76.42
1982,249,-999.0,13.98,80.71
1982,250,-999.0,14.21,78.31
1982,251,-999.0,13.91,76.3
1982,252,-999.0,14.62,73.45
1982,253,-999.0,14.91,70.96
1982,254,-999.0,15.11,74.14
1982,255,-999.0,15.06,80.14
1982,256,-999.0,14.25,81.99
1982,257,-999.0,15.27,73.03
1982,258,-999.0,14.63,69.09
1982,259,-999.0,13.55,70.01
1982,260,-999.0,12.44,75.85
1982,261,-999.0,12.74,78.98
1982,262,-999.0,13.83,79.48
1982,263,-999.0,14.25,81.09
1982,264,-999.0,13.05,81.37
1982,265,-999.0,13.03,83.88
1982,266,-999.0,13.11,79.16
1982,267,-999.0,12.9,80.49
1982,268,-999.0,13.66,69.78
1982,269,-999.0,13.45,65.71
1982,270,-999.0,14.26,60.87
1982,271,-999.0,15.25,67.16
1982,272,-999.0,15.94,71.22
1982,273,-999.0,16.0,71.94
1982,274,-999.0,15.27,69.47
1982,275,-999.0,14.84,69.95
1982,276,-999.0,13.91,70.21
1982,277,-999.0,13.28,83.03
1982,278,-999.0,13.7,84.58
1982,279,-999.0,14.1,82.45
1982,280,-999.0,13.75,88.25
1982,281,-999.0,14.08,82.09
1982,282,-999.0,13.92,80.36
1982,283,-999.0,13.93,82.19
1982,284,-999.0,13.03,83.96
1982,285,-999.0,13.62,77.29
1982,286,-999.0,12.81,82.89
1982,287,-999.0,11.92,82.25
1982,288,-999.0,11.78,81.07
1982,289,-999.0,12.25,79.04
1982,290,-999.0,12.63,66.03
1982,291,-999.0,13.53,69.44
1982,292,-999.0,13.44,66.78
1982,293,-999.0,11.82,61.18
1982,294,-999.0,11.31,72.28
1982,295,-999.0,10.36,77.39
1982,296,-999.0,10.6,73.57
1982,297,-999.0,10.9,71.41
1982,298,-999.0,10.63,69.69
1982,299,-999.0,10.49,62.27
1982,300,-999.0,11.02,51.45
1982,301,-999.0,11.99,54.25
1982,302,-999.0,12.15,57.94
1982,303,-999.0,12.29,61.96
1982,304,-999.0,12.74,61.68
1982,305,-999.0,12.63,62.27
1982,306,-999.0,12.5,63.8
1982,307,-999.0,12.36,70.58
1982,308,-999.0,9.5,68.62
1982,309,-999.0,9.5,58.57
1982,310,-999.0,9.51,55.09
1982,311,-999.0,10.28,55.23
1982,312,-999.0,11.46,57.49
1982,313,-999.0,12.24,59.18
1982,314,-999.0,12.0,59.21
1982,315,-999.0,13.16,52.42
1982,316,-999.0,12.7,60.11
1982,317,-999.0,10.72,72.64
1982,318,-999.0,13.07,63.14
1982,319,-999.0,11.82,69.49
1982,320,-999.0,12.77,64.7
1982,321,-999.0,13.42,64.14
1982,322,-999.0,13.22,67.86
1982,323,-999.0,12.96,65.23
1982,324,-999.0,12.8,55.81
1982,325,-999.0,12.84,68.01
1982,326,-999.0,11.89,67.5
1982,327,-999.0,12.46,59.0
1982,328,-999.0,9.69,77.66
1982,329,-999.0,7.57,81.76
1982,330,-999.0,8.6,81.34
1982,331,-999.0,11.37,73.73
1982,332,-999.0,11.8,74.47
1982,333,-999.0,12.28,67.87
1982,334,-999.0,12.25,66.43
1982,335,-999.0,11.76,66.77
1982,336,-999.0,10.56,61.04
1982,337,-999.0,10.2,61.54
1982,338,-999.0,9.57,49.93
1982,339,-999.0,10.43,39.45
1982,340,-999.0,9.48,59.51
1982,341,-999.0,9.81,67.24
1982,342,-999.0,10.05,73.15
1982,343,-999.0,10.01,72.67
1982,344,-999.0,9.77,71.35
1982,345,-999.0,12.2,67.63
1982,346,-999.0,11.36,79.12
1982,347,-999.0,10.08,78.01
1982,348,-999.0,9.47,78.09
1982,349,-999.0,10.08,70.2
1982,350,-999.0,7.53,75.5
1982,351,-999.0,7.1,56.07
1982,352,-999.0,8.59,23.38
1982,353,-999.0,7.51,41.36
1982,354,-999.0,8.33,35.22
1982,355,-999.0,9.81,35.62
1982,356,-999.0,9.07,41.05
1982,357,-999.0,9.9,41.61
1982,358,-999.0,8.71,46.05
1982,359,-999.0,6.97,49.82
1982,360,-999.0,7.88,71.75
1982,361,-999.0,9.87,73.8
1982,362,-999.0,11.01,74.26
1982,363,-999.0,9.99,79.23
1982,364,-999.0,9.88,72.15
1982,365,-999.0,9.97,79.71
1983,1,-999.0,9.56,86.06
1983,2,-999.0,10.23,76.03
1983,3,-999.0,9.7,76.27
1983,4,-999.0,9.6,78.32
1983,5,-999.0,9.14,81.67
1983,6,-999.0,10.48,73.0
1983,7,-999.0,11.13,67.46
1983,8,-999.0,10.9,69.12
1983,9,-999.0,10.48,69.65
1983,10,-999.0,11.03,71.14
